"Nokia 5.3 - 6GB/64GB Memory, 6.55"" HD, Dual SIM, 13MP/2MP/5MP/2MP Camera,  4000maH Battery, 4G - Charcoal","₦ 66,220","₦ 74,500",4.5 out of 5(402)
"Infinix Hot 9 (X655C) 6.6"" HD+, 3GB RAM + 64GB ROM, Android 10, 16MP AI Quad Camera, 5000mAh, 4G, Fingerprint + Face ID - Cyan","₦ 59,990","₦ 70,000",4.6 out of 5(36)
"Tecno POP 3 (BB2) 5.7"" FW+ Screen16GB ROM + 1GB RAM,Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint -Sandstone Black","₦ 30,300","",4.4 out of 5(28)
"Itel A56 Pro 5.99"" Screen, Android 9, 32GB ROM + 2GB RAM, 8MP+5MP Camera, 4000mAh, Fingerprint & Face ID - Blue + Free Case","₦ 33,750","₦ 38,490",4.2 out of 5(100)
"Infinix HOT 10(X682B)-6.78"" HD+ INFINITY-O DISPLAY-64GB ROM/3GB RAM-16MP/2MP/2MP/AI LENS+ 8MP-5200MAH-4G LTE-OCEAN WAVE","₦ 66,000","₦ 68,000",5 out of 5(6)
"Tecno CAMON 16 PREMIER(CE9)-6.9"" FHD DUAL DOT-IN DISPLAY-128GB ROM/8GB RAM-48MP/64MP CAMERA-4500MAH-4G LTE-GLACIER SILVER","₦ 122,700","₦ 128,000",5 out of 5(4)
"Tecno Spark 4 (KC8) 6.52"" HD+ 2GB RAM + 32GB ROM, 13MP Triple AI Camera, Android 9, 4G, 4000mAh, Fingerprint & Face ID - Blue","₦ 47,490","₦ 50,000",4.3 out of 5(90)
"Tecno F1-5"" Big Screen -8gb Rom + 1gb Ram - 5mp + 2mp Camera - Android 8.1 Oreo - 2000mah Battery - Elegant Black","₦ 22,700","₦ 25,000",4 out of 5(40)
"Nokia C1 5.45"" 1GB 16GB Android 9.0 Pie 5+5 Mp 2500 MAh - Charcoal","₦ 27,300","₦ 31,100",4.3 out of 5(71)
"Itel P36 6.5"" HD+ Screen, 2GB RAM + 32GB ROM, Android 9 Pie, 5000mAh Battery, 8MP + 8MP Camera, Fingerprint + Face ID - Blue","₦ 39,490","₦ 39,690",4.4 out of 5(43)
"Cubot Note 7, 5.5 Inches,4G LTE,2GB + 16GB,3100mAh  (Dual SIM),Triple Camera -Green","₦ 33,000","₦ 41,099",3.9 out of 5(63)
"Itel P36 6.5"" HD+ Screen, 1GB RAM + 16GB ROM, Android 9 Pie, 5000mAh Battery, 8MP + 8MP Camera, Fingerprint + Face ID - Blue","₦ 35,990","₦ 40,000",4.3 out of 5(116)
"UMIDIGI A9 Pro Infrared Temperature Sensor (48MP+16MP+5MP+5MP) +24MP 6.3-Inch (6GB,128GB ROM) Android 10 Smartphone-Forest Green","₦ 71,900","₦ 112,600",4.5 out of 5(12)
"Oukitel C21 4G  6.4” FHD Android 10, (4GB RAM 64GB ROM) 20MP AI Selfie 16MP Matrix Quad Camera 4000mAh Smartphone-BLUE","₦ 52,699","₦ 74,699",4.4 out of 5(38)
"Samsung Galaxy Note Edge 5.6"" 4G LTE Mobile Phone 16MP RAM 3GB ROM 32GB - White","₦ 49,690","₦ 59,900",3.6 out of 5(5)
"Tecno POVA(LD7)-6.8"" HD+ DOT-IN DISPLAY-128GB ROM/6GB RAM-8MP/13MP CAMERA-6000MAH-4G LTE-HELIO G80 OCTA-CORE-SPEED PURPLE","₦ 80,500","₦ 84,000",5 out of 5(3)
LOGY Ultra HD 4k Smartphone 6.3-inch Dewdrop Display 13MP+18MP Andriod 9.1 Smartphone - Champagne Gold,"₦ 31,300","₦ 125,200",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Tecno POP 3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint , Sandstone Black","₦ 29,990","₦ 30,500",4.3 out of 5(30)
"Itel P15 5.0"" HD Screen, 16GB ROM + 1GB RAM, Android 9 Pie, 5MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID  - Black","₦ 24,990","₦ 26,000",4.3 out of 5(84)
"Lava Z92 - 6.22"" -3GB RAM 32GB ROM - 8MP Selfie 13MP Rear Camera Dual SIM 3180mAh 4G - Blue","₦ 35,550","₦ 44,500",4.3 out of 5(23)
"Cubot Note 20, 6.5"", 3GB+64GB, (Dual SIM) Quad Camera 12MP Android 10 NFC - Black","₦ 47,520","₦ 69,999",4.2 out of 5(29)
Infinix HOT 9 PLAY(X680)-6.82 HD+ CINEMATIC DISPLAY-32GB ROM/2GB RAM-8MP/13MP-6000MAH-4G LTE-MIDNIGHT BLACK,"₦ 52,950","₦ 70,000",4.4 out of 5(89)
QUBO P19 -5.5 Inch 3GB+32GB HD- 5200mAh Big Battery 4G Android Smartphones,"₦ 33,990","₦ 47,999",4 out of 5(119)
Infinix Smart 5 (X657)- 32gb ROM/ 2gb RAM- 6.6'' HD+ Waterdrop- 5000mah-8MP/8MP-ANDROID TM 10(Go Edition) -Quetzal Cyan,"₦ 42,800","₦ 48,500",4.8 out of 5(4)
Gionee M6 5.5'HD 4G RAM+64G ROM 13MP 8MP Camera 5000mAh Battery Android  4G Smartphone-Gold,"₦ 49,290","₦ 199,800",4.6 out of 5(14)
"Infinix NOTE 8(X692)-6.95"" HD+ DUAL HOLE DISPLAY-128GB ROM/6GB RAM-16MP/64MP CAMERA-5200MAH-4G LTE-G80 PROCESSOR-ICELAND FANTASY","₦ 98,000","₦ 101,000",""
"Sailf NOTE10+ Smartphone 5.8"" Inches 2GB, 16GB ROM Android 9.1, (8MP + 16mp)-black","₦ 21,000","₦ 27,000",""
"Oukitel U23 Mobile Phone 6.18"" Display(6G RAM + 64G ROM),Android 8.1 Wireless Charge Face ID Smartphone-BLUE","₦ 49,990","₦ 62,499",4.4 out of 5(14)
"Tecno POP4 , 6"" Screen 32GB ROM + 2GB RAM, 8MP/5MP Camera, Android Q (Go Edition), 5000mah -  Dawn Blue","₦ 36,450","₦ 45,000",4.6 out of 5(13)
"Meeysoo P45 Pro 6.6-Inch Android 10.0,(16MP+16MP+5MP+5MP)+16MP Dual 4G LTE+SD Smartphone","₦ 28,900 - ₦ 42,800","₦ 65,780",3.7 out of 5(44)
"Meiigoo P60 Pro 6.3HD, Android 9.1, 3GB Ram 32GB ROM, 13mp + 8mp + 5MP + 2MP Four Channel Rear Camera, 3000mAh Blue","₦ 35,990","₦ 59,990",3.4 out of 5(14)
"Tecno CAMON 16(CE7J)-6.8"" HD+ DOT-in DISPLAY-128GB ROM/4GB RAM-16MP/48MP CAMERA-5000MAH-4G LTE-CLOUD WHITE","₦ 79,000","₦ 82,000",5 out of 5(2)
"Nokia 3.4 - 64GB ROM + 4GB RAM, 6.39"" HD+ Display, 4000maH Battery, 4G, Dual SIM With 12 Month Warranty - Fjord/Blue","₦ 66,490","₦ 76,990",4.5 out of 5(2)
"XIAOMI Redmi Note 9 6.53-Inch (4GB RAM, 128GB ROM) Android 10 (48MP + 8MP + 2MP + 2MP) + 13MP 4G Dual SIM - Midnight Grey","₦ 93,000","",4.5 out of 5(21)
Gionee S10 Lite 5.2 Inch HD 4GB RAM 32GB ROM 16MP+13MP Android 7.1 Hybrid Dual SIM  Smartphone,"₦ 29,300","₦ 39,800",4 out of 5(45)
Apple IPhone 6 16GB 4.7 Inch IOS Smartphone (Refurbished) - Gold,"₦ 58,880","₦ 99,999",3.8 out of 5(15)
"Itel A14  Android 8.1, 4"" Screen, 8GB ROM Smartphone - Champagne Gold With FREE BACKCASE","₦ 16,650","₦ 17,990",3.7 out of 5(64)
"Nuu Mobile A4L+, 16GB, 4G LTE Dual SIM, Android 7.0 Smartphone, 5MP Camera","₦ 18,999","₦ 27,000",4 out of 5(1)
"Tecno CAMON 16(CE7J)-6.8"" HD+ DOT-in DISPLAY-128GB ROM/4GB RAM-5000MAH-4G LTE-PURIST BLUE","₦ 78,900","",5 out of 5(8)
"Tecno Spark 4 (KC8) 6.52"" HD+ 2GB RAM + 32GB ROM, 13MP Triple AI Camera, Android 9, 4G, 4000mAh, Fingerprint & Face ID- Purple","₦ 47,800","₦ 49,300",4.7 out of 5(49)
"Tecno Spark 5 Air (KD6) 7"" HD+ 2GB RAM + 32GB ROM, 13MP+8MP AI Camera, Android 10, 5000mAh, Fingerprint, Face ID, 4G - Jadeite","₦ 50,990","₦ 65,000",4.8 out of 5(17)
"Cubot Note 7, 5.5 Inches,4G LTE,2GB + 16GB,3100mAh  (Dual SIM),Triple Camera -Blue","₦ 33,000","₦ 41,099",4.6 out of 5(29)
"Samsung Galaxy A31 (128GB, 4GB RAM) 6.4"" FHD + 4 Rear Camera (48+5+8+5)MP,+ 20MP, 5000mAh, Dual SIM 4G LTE - Prism Crush Black","₦ 97,990","₦ 125,000",4.6 out of 5(99)
"XIAOMI Redmi Note 9s 6GB 128GB, 48MP+8MP+5MP+2MP, 5020mah Snapdragon 710g, Corning Gorilla Glass- Grey","₦ 106,000","₦ 135,000",4.5 out of 5(27)
"Itel P36 PRO LTE(L6501) 6.5"" HD+ WATERDROP FULLSCREEN-4G LTE - 2GB RAM + 32GB ROM - 5000mAh -8MP + 13MP -GRADATION PURPLE","₦ 45,500","₦ 50,000",4 out of 5(20)
"Gionee S11 Lite 5.7-Inch HD (4GB,64GB ROM) Android 7.1 (13MP + 2MP) + 16MP Dual SIM 4G LTE Fingerprint ID Smartphone - Blue","₦ 40,990","₦ 59,990",3.6 out of 5(5)
"Infinix Hot 10 Lite (X657B) 6.6"" HD+, 2GB RAM + 32G RAM, Android 10, 13MP Triple Camera, 5000mAh, 4G, Fingerprint Face ID - Wave","₦ 49,990","₦ 60,000",4.3 out of 5(3)
"Cubot X20, 6.3 Inches, FHD+ 2340*1080,4 GB + 64 GB, (Dual SIM),  - Black","₦ 52,300","₦ 82,999",3.9 out of 5(12)
"Genera 512MB+4GB Android SmartphoneExplosive Cross-border E-commerce 5.8-inch Screen Note10 3g
ProfitProduct","₦ 18,091 - ₦ 19,044","",3.1 out of 5(8)
Gionee M7 Power 6 Inch 4GB RAM 64GB ROM 13MP+8MP Hybrid Dual SIM Android 7.1 4G LTE Smartphone 5000mAh-Black,"₦ 50,600","₦ 99,999",""
Infinix Hot 9 X655C - Dual - 64GB ROM - 3GB RAM - 4G Lte - 6.6'' - 16mp - 5000mAh - Fingerprint - Midnight Black,"₦ 62,499","₦ 70,000",4.1 out of 5(9)
"Itel A16plus - 5.0""Screen 8GB ROM-1GB RAM, Android 8.1(GO Edition) 2050mAh 5.0MP AF Camera - Phantom Black","₦ 19,850","₦ 25,000",4 out of 5(23)
"QUBO SP510 -Android 10,Memory 8GB ,5 Inch Dual SIM, 5MP Camera, 3G Smartphones","₦ 19,500","₦ 23,900",3.7 out of 5(12)
"Tecno Pop2f (B1F) 5.5"" Android 8.1,Oreo (go Edition )16GB ROM + 1GB RAM, 8+5MP Beauty Camera, Fingerprint, Face ID, 2400mAh Battery - Black","₦ 28,400","₦ 34,000",4.1 out of 5(31)
"Itel A16 Plus 5.0"" Screen Android 8.1, 1GB ROM + 8GB ROM, 5MP + 2MP, 2050mAh Dual SIM 3G - Gold With Free Case","₦ 19,990","₦ 22,000",4.3 out of 5(93)
"Tecno POP4 Pro (BC3) 6.52"" Screen, 16GB ROM + 1GB RAM, 5000mAh, 4G - Pearl Black","₦ 38,450","",5 out of 5(3)
"Infinix Smart 5 (X657) 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie + 8MP Camera, Fingerprint + Face ID - Black","₦ 44,990","₦ 50,000",4.6 out of 5(5)
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Tecno POP3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint & Face ID - Black","₦ 29,500","",4.2 out of 5(23)
"Tecno CAMON 16PRO(CE8)-6.8"" HD DUAL DOT-in DISPLAY-128GB ROM/6GB RAM-16MP/64MP DUAL REAR CAMERA-5000MAH-ONYX BLACK","₦ 92,500","₦ 95,000",4.7 out of 5(3)
"Samsung Galaxy M31 (SM-M315F/DSN) Dual SIM (128GB ROM, 6GB RAM)- 6.4""- (64MP+8MP+5MP+5MP) + 32MP Camera- 6000mAh- Black.","₦ 118,500","₦ 150,000",4.6 out of 5(132)
"Apple IPhone 5 - IOS 16GB 4.0"" 4G Smartphone - 99% New","₦ 20,400","₦ 45,999",4.6 out of 5(8)
"Tecno Pop4 Pro(BC3), Android 10, 4G , 6.52""Dot-Notch Screen, 8MP Front With Flash 8MP Dual Rear Camera, 5000mAh Vacation Blue","₦ 39,999","₦ 43,000",4.5 out of 5(2)
"Itel S16 6.5"" HD FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Black","₦ 33,990","₦ 38,000",4.2 out of 5(18)
"LOGY Smartphone I12ProMax 6.7 HD+ Full Display 1440*3088 Camera: 24MP+48MP  MTK6889, Deca Core (Latest 10 Core)","₦ 30,664","₦ 110,652",""
"Infinix HOT 10 LITE (X657B) 6.6"" HD+ WATERDROP SCREEN 32GB ROM + 2GB RAM 4G LTE Android Smartphone","₦ 49,399","₦ 54,999",4.2 out of 5(6)
"Oukitel WP5 8000mAh Battery 5.5 Inch, (4GB RAM 32GB ROM) 3 Rear Camera Android 9.0 IP68 & IP69 Waterproof 4G Smartphone-ORANGE","₦ 52,999","₦ 57,499",4.5 out of 5(17)
Apple IPhone 4s 3.5Inch -16GB ROM+512MB RAM-8MP-Black(Gift：accessories)(Refurbished),"₦ 12,000","₦ 41,000",""
"Oukitel C21 4G  6.4” FHD Android 10, (4GB RAM 64GB ROM) 20MP AI Selfie 16MP Matrix Quad Camera 4000mAh Smartphone-PURPLE","₦ 52,699","₦ 74,699",4.8 out of 5(17)
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM,5000mAh Battery- Midnight Black + Free Gift","₦ 47,499","₦ 55,000",4 out of 5(2)
"Tecno POP4 (BC2) 6.52"" Screen, 32GB ROM + 2GB RAM, Android Q, 8MP + 5MP Camera, 5000mAh, Fingerprint & Face ID - Blue","₦ 36,500","₦ 45,700",4.4 out of 5(23)
"Itel A14 With FREE BACKCASE - Android 8.1 (GO Edition) - 4"" Screen - 2MP Camera - (512MB + 8GB ROM) - Elegant Black","₦ 16,650","₦ 18,000",3.2 out of 5(12)
"Lava Z1, 6.22"", 4GB RAM + 64GB ROM 13MP + 5MP REAR CAMERA, 16MP FRONT CAMERA, 3180mAH- Blue","₦ 43,200","₦ 54,000",4.4 out of 5(5)
"QUBO P19 ,5.5"" HD-screen,3GB+32GB,5200mAh Big Battery,fingerprint, Fast Charge,Dual Sim 4G Android Smartphone","₦ 33,990","₦ 47,990",4.1 out of 5(75)
Gionee S10C 5.2 Inch Qualcomm MSM8920 HD 4GB RAM 32GB ROM 16MP+13MP Hybrid Dual SIM 4G LTE Smartphone 3100mAh-Gold,"₦ 28,970","₦ 79,999",3.7 out of 5(25)
XIAOMI Poco M3 4G 4 + 128GB 6.53 Inch Screen Triple Camera 48MP + 2MP + 2MP 6000mAh Battery-black,"₦ 64,999","₦ 75,999",""
XIAOMI Redmi 9C 4G Smartphone 6.53 Inch Media Tek Helio G35 2.3GHz Octa-core 13MP AI Triple Camera 5000mAh Battery EU Version,"₦ 39,990","₦ 48,000",""
Sailf Spot New Product P60pro Fingerprint Face Unlocking Smartphone 7.1 Inch 2+16G,"₦ 31,500","₦ 52,600",5 out of 5(1)
"LOGY Smartphone I12ProMax 6.7 HD+ Full Display 1440*3088 Camera: 24MP+48MP  MTK6889, Deca Core (Latest 10 Core)","₦ 30,664","₦ 110,652",""
"UMIDIGI BISON IP68/IP69K (6GB,128GB) 6.3-Inch Gorilla Glass (48MP+16MP+5MP+5MP)+24MP NFC Android 10 Rugged Smartphone-Yellow","₦ 77,900","₦ 120,900",""
"Oppo A93(6.43'', Andriod 10, 8GB/128GB, Quad Main Camera:48MP+8MP+2MP+2MP, Dual Selfie 16MP+2MP,4000mAh,4G, Matte Black","₦ 129,800","₦ 145,000",4 out of 5(1)
"Tecno Camon 15 Air (CD6) 6.6"" HD+ DOT-IN DISPLAY- 3GB RAM+64GB ROM, Android Q, 8MP/48MP-5000mAh, 4G LTE - Misty Grey","₦ 61,500","₦ 75,000",4.6 out of 5(8)
Infinix Smart 5 (X657)- 32gb ROM/ 2gb RAM- 6.6'' HD+ Waterdrop- 5000mah-8MP/8MP-ANDROID TM 10(Go Edition)-OCEAN WAVE,"₦ 42,800","₦ 46,000",4 out of 5(5)
"LOGY Smartphone I12ProMax 6.7 HD+ Full Display 1440*3088 Camera: 24MP+48MP  MTK6889, Deca Core (Latest 10 Core)","₦ 30,664","₦ 110,652",""
Genera 512MB+4GB Android Smartphone5.0-5.8 Inch Screen I13 3gProduct,"₦ 19,044","",""
"Nuu Mobile A4L 5.0"" 4G LTE Android 7.0 Nougat Smartphone 1GB/8GB Memory, 5MP Rear Camera, 2000 MAh Battery","₦ 17,999","₦ 25,000",""
"Samsung Galaxy A21s, 6.5-Inch (4GB RAM, 64GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 13MP Dual SIM -White","₦ 83,900","₦ 90,000",4.2 out of 5(5)
"Tecno Spark 5 Pro (KD7) (64GB, 3GB RAM) 6.6-Inch HD, Android Q (Go Edition) 16MP Rear+2+2,+8MP Selfie Camera, 5000mAh (4G LTE) - Black","₦ 56,000","₦ 67,000",""
"XIAOMI Redmi 9A 6.53 Inches 2GB RAM 32GB ROM 13MP REAR CAMERA, 5MP FRONT CAMERA, 5000mAH- Sky Blue","₦ 44,500","₦ 54,999",4.5 out of 5(16)
Sailf New Product S20Ultra 1+8G Smartphone 7.1 Inch Mobile Phone,"₦ 34,780","₦ 53,520",""
"Gionee S10 Lite 5.2-Inch HD (4GB RAM, 32GB ROM) Android 7.1, 16MP+13MP Hybrid Dual SIM 4G LTE","₦ 33,900","₦ 49,800",4.2 out of 5(25)
"Tecno POP4(BC2)- 6"" FW+ IPS SCREEN-32GB ROM/2GB RAM-8MP/5MP CAMERA-ANDROID Q(Go Edition)-5000MAH-DAWN BLUE","₦ 37,500","₦ 40,000",4.4 out of 5(17)
"Infinix S5 (X652A)6.6"" HD+ Infinity-O Display(128GB ROM+6GB RAM) (32MP FF)+(16M+5M+2M+QVGA 4 AI Cameras)-Quetzal Cyan","₦ 75,000","",5 out of 5(1)
Gionee S10 Lite 5.2 Inch 4GB RAM 32GB ROM 16MP+13MP Android 7.1 Hybrid Dual SIM 4G LTE Smartphone 3100mA-Black,"₦ 29,390","₦ 38,900",4.7 out of 5(3)
"XIAOMI Redmi Note 9S 6.67-Inch 4GB RAM, 64GB ROM Android 10 (48MP + 8MP + 5MP + 2MP) + 16MP 4G Dual SIM - Aurora Blue","₦ 98,000","",5 out of 5(4)
"Infinix S5 PRO(X660B)-6.53"" FHD+ FULL SCREEN-64GB ROM/4GB RAM-32MP+ 16MP/2MP/QVGA-4000MAH-4G LT-forest Green","₦ 65,500","₦ 81,000",5 out of 5(1)
"Samsung Galaxy A21s, 6.5-Inch (4GB RAM, 64GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 13MP Dual SIM - WHITE","₦ 83,900","₦ 84,000",4.7 out of 5(7)
"Infinix NOTE 8i (X683) 6.78-Inch (128GB, 4GB RAM) - 48MP+2MP+2MP+2MP Quad Camera + 8MP Front Camera, 5200mAh Battery, BLUE","₦ 77,200","₦ 95,500",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"XIAOMI Redmi Note 9 Pro 6.67-Inch 6GB RAM, 128GB ROM Android 10 (64MP + 8MP + 5MP + 2MP) + 16MP 4G Dual SIM - Interstellar Grey","₦ 120,000","₦ 150,000",4.6 out of 5(7)
"Tecno F1-Dual Sim - 5"" Big Screen -8gb Rom + 1gb Ram - 5mp + 2mp Camera  - 2000mah Battery - Elegant Black","₦ 25,000","",4.4 out of 5(68)
"Itel A56 5.99"" Display, Android 9 Pie, 16GB ROM + 1GB RAM, 8MP+5MP Camera, 4000mAh, Fingerprint & Face ID - Blue + Free Case","₦ 28,490","₦ 29,990",4.3 out of 5(18)
"Samsung Galaxy A12 - 6.5"" 48MP Camera, 4/128GB Memory, 5000maH Battery, Fingerprint, 4G LTE - RED","₦ 74,990","₦ 79,900",""
"LOGY Smartphone I12ProMax 6.7 HD+ Full Display 1440*3088 Camera: 24MP+48MP  MTK6889, Deca Core (Latest 10 Core)","₦ 30,664","₦ 110,652",""
"QUBO BIG1-6.26"" Screen,4500mAh Battery,16GB ROM,8MP Main Camera,Android 10,Fingerprint Unlock ,3G Android Smartphone","₦ 30,990","₦ 33,990",5 out of 5(2)
"Nuu Mobile A3 5.0"" Android Smartphone 1GB/8GB Memory, 5MP Rear Camera, 2000 MAh Battery - Gold","₦ 16,999","₦ 23,000",3 out of 5(1)
Gionee M7 Power 6 Inch 4GB RAM 64GB ROM 13MP+8MP Hybrid Dual SIM Android 7.1 4G LTE Smartphone 5000mAh-Gold,"₦ 46,990","₦ 55,000",4.4 out of 5(36)
"Meiigoo P60 Pro 6.3 HD, Android 9.1, 3GB Ram 32GB ROM, 13mp + 8mp + 5MP + 2MP Four Channel Rear Camera, 3000mAh Black","₦ 35,990","₦ 59,990",5 out of 5(2)
XIAOMI Redmi 9C 4G Smartphone 6.53 Inch  2GB+32GB 5000mAh Battery EU Version-orange,"₦ 38,999","₦ 55,999",""
Apple IPhone 5 - 16GB ROM +1GB RAM -8 MP- 4 Inch - Apple Smartphones,"₦ 20,400","₦ 45,999",4.7 out of 5(3)
"Tecno POP4 Pro (BC3) 6.52"" Screen, 16GB ROM + 1GB RAM, 5000mAh, 4G, Android 10, 8MP Dual Camera, Fingerprint+ Face ID - Black","₦ 40,390","₦ 45,000",""
Meeysoo S20U Rear Quad Camera Smartphone 6.1 Inch 3200mAh Google Android 10 Dual SIM Card Telephone 4G LTE （Gift 32G）,"₦ 24,500","₦ 89,600",""
"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) (32GB +2GB), 5100mAh (8MP + 2MP), 4G LTE Tablet, SM-T295- Black","₦ 72,500","₦ 86,900",4.1 out of 5(10)
"Samsung Galaxy Note Edge 5.6"" 4G LTE Mobile Phone 16MP RAM 3GB ROM 32GB - Black","₦ 49,900","₦ 59,900",4 out of 5(7)
